45951 91.0744
45952 91.0744
45953 91.0744
45954 91.282
45955 91.021
45956 91.4564
45957 91.4564
45958 91.4564
45959 91.4597
45960 91.4597
45961 91.7409
45962 91.7409
45963 91.1039
45964 91.1039
45965 91.1039
45966 91.1039
45967 91.9151
45968 91.2806
45969 91.2806
45970 91.2806
45971 91.2806
45972 91.2806
45973 91.5131
45974 91.5131
45975 91.1479
45976 91.5829
45977 91.7811
45978 91.7811
45979 91.7811
45980 91.7811
45981 91.7899
45982 91.7899
45983 91.7899
45984 91.7899
45985 91.7899
45986 91.7899
45987 91.7899
45988 91.8752
45989 91.8752
45990 91.8752
45991 91.497
45992 90.6213
45993 89.7605
45994 89.7605
45995 89.7605
45996 90.422
45997 90.422
45998 90.422
45999 90.0069
46000 89.2163
46001 89.2163
46002 89.8126
46003 89.8522
46004 90.4354
46005 90.4354
46006 89.9629
46007 89.8619
46008 89.8619
46009 89.5812
46010 89.5812
46011 89.5812
46012 89.5812
46013 89.5812
46014 90.1571
46015 89.6602
46016 89.6602
46017 89.6602
46018 89.9491
46019 89.9491
46020 89.9491
46021 89.9491
46022 89.9491
46023 89.9491
46024 89.9491
46025 90.2348
46026 90.2348
46027 90.3886
46028 90.3886
46029 90.3451
46030 90.3451
46031 90.0013
46032 89.852
46033 89.8181
46034 89.8181
46035 89.8181
46036 89.8181
46037 89.8181
46038 89.8181
46039 90.4317
46040 90.4317
46041 90.4317
46042 90.4317
46043 90.4317
46044 90.4002
46045 90.4002
46046 90.4002
46047 90.4002
46048 90.4002
46049 90.4002
46050 90.4002
46051 90.4002
46052 90.8456
46053 90.8456
46054 90.8456
46055 90.8555
46056 90.7356
46057 90.7356
46058 90.7356
46059 91.0081
46060 91.0081
46061 91.4319
46062 91.4319
46063 91.4319
46064 91.4319
46065 91.3922
46066 91.3692
46067 91.3692
46068 90.5703
46069 90.7372
46070 90.712
46071 90.3167
46072 90.0702
46073 90.0702
46074 90.0702
46075 90.0702
46076 90.0702
46077 90.0702
46078 90.0702
46079 90.0702
46080 90.0702
46081 90.0702
46082 90.0702
46083 89.886
46084 89.886
46085 89.886
46086 89.0982
46087 89.0982
46088 88.8624
46089 88.8624
46090 88.8624
46091 88.8624
46092 89.1806
46093 89.1806
46094 89.1806
46095 89.1806
46096 89.1806
46097 89.1179
46098 89.4541
46099 89.4541
46100 89.4541
46101 89.4127
46102 89.4127
46103 89.2862
46104 89.2037
46105 89.3625
46106 89.3625
46107 89.3866
46108 89.3866
46109 88.7475
46110 88.7475
46111 88.7475
46112 88.7475
46113 88.928
46114 89.1958
46115 89.8992
46116 90.2572
46117 90.2572
46118 90.2572
46119 90.2572
46120 90.2572
46121 90.9114
46122 90.8253
46123 90.5193
46124 90.5193
46125 90.5193
46126 90.5193
46127 90.5245
46128 90.7116
46129 90.5795
46130 90.5795
46131 90.5795
46132 90.3925
46133 90.3547
46134 91.0596
46135 91.0596
46136 91.0596
46137 91.0162
46138 90.6642
46139 89.877
46140 89.877
46141 89.877
46142 89.746
46143 89.746
46144 90.1794
46145 89.7779
46146 89.7779
46147 89.7779
46148 89.7779
46149 89.6817
46150 89.6817
46151 89.8045
46152 90.2802
46153 90.1871
46154 90.1871
46155 90.1871
46156 90.1871
46157 90.682
46158 90.682
46159 90.682
46160 90.682
46161 90.682
46162 90.7645
46163 90.8389
46164 90.2943
46165 90.2943
46166 90.2943
46167 90.2943
46168 90.3571
46169 90.1086
46170 90.1086
46171 90.1086
46172 89.7262
46173 89.7262
46174 89.4571
46175 89.4571
46176 89.4571
46177 89.4571
46178 89.4571
46179 89.1442
46180 89.1442
46181 89.6678
46182 89.6678
46183 89.6678
46184 89.6678
46185 89.9389
46186 89.9389
46187 90.7537
46188 90.7537
46189 89.9035
46190 89.9035
46191 89.9035
46192 90.1118
46193 90.1118
46194 90.1118
46195 90.1118
46196 90.5102
46197 90.7506
46198 90.7506
46199 90.7506
46200 90.6251
46201 90.6251
46202 91.2676
46203 91.1889
46204 91.2842
46205 90.6655
46206 90.7354
46207 90.7354
46208 91.5266
46209 91.5266
46210 91.5266
46211 91.6087
46212 92.0043
46213 91.2949
46214 91.477
46215 92.3794
46216 92.3794
46217 92.3794
46218 92.8292
46219 92.8292
46220 92.8292
46221 92.7665
46222 92.7665
46223 92.8088
46224 92.7307
46225 92.3557
46226 92.046
46227 91.2929
46228 91.2929
46229 91.6261
46230 91.6261
46231 92.4701
46232 92.5423
46233 92.5423
46234 92.4757
46235 92.3512
46236 92.3512
46237 92.3512
46238 92.3512
46239 91.9156
46240 91.9156
46241 91.9156
46242 91.9213
46243 91.9213
46244 91.9213
46245 91.9213
46246 91.9213
46247 92.014
46248 92.2069
46249 92.2069
46250 93.1248
46251 93.1248
46252 93.8213
46253 93.8892
46254 94.5326
46255 94.5326
46256 94.5326
46257 94.5326
46258 94.5326
46259 94.5326
46260 94.5326
46261 94.2812
46262 94.2511
46263 94.3085
46264 93.7353
46265 93.7353
46266 93.7353
46267 93.7353
46268 93.7353
46269 93.969
46270 93.969
46271 94.1788
46272 94.1946
46273 94.1946
46274 94.4478
46275 94.4478
46276 93.9855
46277 93.5688
46278 93.5688
46279 93.5218
46280 94.3741
46281 94.3741
46282 94.3741
46283 94.3741
46284 94.0706
46285 94.0706
46286 93.8703
46287 93.8703
46288 93.8703
46289 93.3814
46290 93.5195
46291 93.5195
46292 93.5195
46293 93.5195
46294 93.5195
46295 94.0945
46296 94.0945
46297 94.1484
46298 94.1484
46299 94.1484
46300 94.1484
46301 93.9329
46302 93.9329
46303 93.9329
46304 94.2012
46305 94.2012
46306 94.2012
46307 94.3944
46308 94.3944
46309 94.3944
46310 94.3944
46311 94.3944
46312 94.3365
46313 94.3365
46314 94.3365
46315 94.3365
46316 94.3365
46317 94.3365
46318 94.3365
46319 93.6133
46320 93.6133
46321 93.6498
46322 93.6498
46323 93.6498
46324 93.6498
46325 93.6498
46326 93.6498
46327 93.6498
46328 93.9443
46329 93.836
46330 93.836
46331 93.836
46332 93.836
46333 93.836
46334 94.1063
46335 94.1063
46336 94.1063
46337 94.1063
46338 94.6992
46339 94.6975
46340 94.0984
46341 93.7412
46342 93.7412
46343 93.7412
46344 93.8444
46345 93.8444
46346 93.9262
46347 94.1708
46348 93.657
46349 93.0802
46350 93.0802
46351 92.6072
46352 92.6072
46353 92.6072
46354 92.6072
46355 92.6072
46356 92.6072
46357 92.6072
46358 92.6072
46359 92.6072
46360 92.6072
46361 92.6072
46362 92.9551
46363 92.1971
46364 92.1971
46365 92.1971
46366 92.1971
46367 92.463
46368 92.3497
46369 92.7169
46370 92.7169
46371 92.7169
46372 92.7169
46373 92.7169
46374 92.9139
46375 92.7329
46376 92.313
46377 92.4797
46378 93.2312
46379 92.6995
46380 92.6995
46381 92.6995
46382 92.6995
46383 92.6995
46384 92.2475
46385 92.2475
46386 92.2475
46387 92.2475
46388 92.5093
46389 92.1795
46390 92.9303
46391 92.9303
46392 92.7515
46393 92.7152
46394 92.7152
46395 92.7152
46396 92.7152
46397 92.7152
46398 92.6492
46399 92.6492
46400 92.6492
46401 92.6492
46402 92.9723
46403 92.9723
46404 93.2011
46405 93.2011
46406 93.2011
46407 92.9131
46408 92.7865
46409 92.6571
46410 92.6571
46411 92.6571
46412 92.6571
46413 92.6571
46414 92.0319
46415 92.9429
46416 92.6507
46417 92.4781
46418 92.2718
46419 92.2718
46420 92.2718
46421 92.2718
46422 92.2718
46423 92.2718
46424 92.2718
46425 92.2718
46426 92.6611
46427 92.6611
46428 92.6611
46429 92.6611
46430 92.4865
46431 92.4865
46432 92.6747
46433 92.6747
46434 92.7729
46435 93.0939
46436 92.5387
46437 92.5387
46438 92.5387
46439 92.5387
46440 92.5387
46441 92.0233
46442 92.0233
46443 91.7587
46444 91.7587
46445 91.7587
46446 91.5671
46447 91.5671
46448 92.2343
46449 92.2343
46450 92.2343
46451 91.8164
46452 91.9105
46453 92.2
46454 92.2
46455 92.2
46456 92.2632
46457 92.3388
46458 92.3388
46459 92.3388
46460 92.4438
46461 92.4438
46462 92.4438
46463 92.4007
46464 92.4007
46465 92.3356
46466 92.3356
46467 92.3356
46468 92.3356
46469 92.7932
46470 92.7932
46471 93.1924
46472 92.3509
46473 92.3509
46474 92.3509
46475 91.5755
46476 91.5755
46477 91.5755
46478 91.5755
46479 91.5755
46480 91.5755
46481 91.5755
46482 91.5755
46483 91.5755
46484 91.5755
46485 91.5755
46486 91.5698
46487 91.5698
46488 91.8596
46489 91.8596
46490 91.8596
46491 92.1585
46492 92.7539
46493 92.7539
46494 92.7078
46495 92.7078
46496 92.9017
46497 93.0416
46498 93.0416
46499 93.2215
46500 93.2215
46501 92.9632
46502 92.9632
46503 93.0567
46504 93.0567
46505 93.0567
46506 93.0567
46507 93.0567
46508 93.0567
46509 93.0567
46510 93.0567
46511 93.8936
46512 93.8936
46513 94.2376
46514 94.7572
46515 94.3058
46516 94.3058
46517 94.6255
46518 95.143
46519 94.762
46520 93.9399
46521 93.9399
46522 93.9399
46523 93.9735
46524 93.7953
46525 93.8563
46526 93.8563
46527 93.8563
46528 94.1173
46529 94.0351
46530 94.159
46531 94.159
46532 94.159
46533 94.159
46534 94.159
46535 94.159
46536 94.4845
46537 94.4845
46538 94.4845
46539 94.3478
46540 94.3478
46541 94.3478
46542 94.3478
46543 94.3478
46544 94.3478
46545 94.4579
46546 94.8946
46547 94.8946
46548 94.8975
46549 95.3375
46550 95.3375
46551 94.9687
46552 95.0795
46553 94.3398
46554 94.3398
46555 94.3398
46556 94.1568
46557 93.8268
46558 93.8054
46559 93.8054
46560 93.8054
46561 93.8054
46562 93.8054
46563 93.8054
46564 93.5367
46565 93.731
46566 93.0381
46567 92.9605
46568 92.9605
46569 93.7815
46570 93.6782
46571 93.6782
46572 94.0979
46573 94.0979
46574 94.2122
46575 93.3135
46576 93.3135
46577 93.3135
46578 93.3135
46579 93.4193
46580 93.8041
46581 93.895
46582 93.895
46583 94.1032
46584 94.1032
46585 93.5087
46586 93.381
46587 93.381
46588 93.381
46589 93.2129
46590 92.7971
46591 92.7971
46592 92.9486
46593 92.9486
46594 92.9486
46595 93.005
46596 92.5852
46597 93.2307
46598 93.0903
46599 92.6626
46600 92.6331
46601 92.6331
46602 92.6331
46603 92.6319
46604 93.1703
46605 93.6447
46606 93.6447
46607 93.6447
46608 93.6447
46609 93.9096
46610 94.2123
46611 94.2123
46612 94.2123
46613 94.2123
46614 93.9036
46615 94.4431
46616 94.4832
46617 94.7187
46618 94.7187
46619 94.7187
46620 94.7087
46621 94.7087
46622 94.6182
46623 94.6182
46624 94.6182
46625 94.6182
46626 94.758
46627 94.758
46628 94.758
46629 94.758
46630 94.8821
46631 94.6488
46632 94.6488
46633 94.8838
46634 94.8398
46635 94.8398
46636 94.8398
46637 95.5816
46638 95.8052
46639 95.8035
46640 95.8035
46641 96.0789
46642 96.7061
46643 96.7061
46644 96.7061
46645 96.7061
46646 96.7061
46647 96.7061
46648 96.7061
46649 96.9542
46650 96.9542
46651 96.9988
46652 96.9988
46653 96.9988
46654 96.9988
46655 96.9988
46656 96.9988
46657 96.9988
46658 96.9988
46659 96.6165
46660 96.2856
46661 96.1035
46662 96.1035
46663 96.172
46664 96.172
46665 96.172
46666 96.172
46667 96.172
46668 96.1912
46669 96.1912
46670 96.1912
46671 96.1912
46672 96.1912
46673 96.1912
46674 96.1912
46675 96.1912
46676 96.7603
46677 96.3982
46678 96.6281
46679 96.6281
46680 96.6281
46681 96.6068
46682 96.812
46683 96.4394
46684 96.4394
46685 96.5648
46686 97.0308
46687 97.1754
46688 96.7294
46689 96.7294
46690 96.7294
46691 96.1574
46692 96.4025
46693 96.4025
46694 95.9465
46695 95.9465
46696 95.9465
46697 96.0499
46698 96.0499
46699 96.3102
46700 96.3102
46701 95.9856
46702 95.9856
46703 95.9856
46704 95.9856
46705 95.5761
46706 95.5761
46707 96.0961
46708 96.0961
46709 96.1159
46710 96.1159
46711 96.1159
46712 96.0643
46713 95.7188
46714 95.9584
46715 96.1656
46716 96.1656
46717 96.1656
46718 96.1656
46719 96.2811
46720 95.4732
46721 95.4732
46722 95.4732
46723 95.4732
46724 94.8637
46725 94.8637
46726 94.8637
46727 94.7598
46728 94.7598
46729 94.751
46730 94.751
46731 95.0965
46732 94.4067
46733 94.3964
46734 94.3964
46735 94.3964
46736 94.8113
46737 94.8113
46738 94.301
46739 94.8769
46740 94.8769
46741 94.8769
46742 95.1686
46743 94.844
46744 94.844
46745 94.844
46746 94.844
46747 94.844
46748 95.3191
46749 94.7975
46750 94.6421
46751 94.6421
46752 94.6421
46753 94.6421
46754 94.1651
46755 94.1651
46756 94.0172
46757 93.7444
46758 93.5026
46759 93.5026
46760 93.5026
46761 93.5026
46762 93.5026
46763 93.5026
46764 93.5026
46765 93.4085
46766 93.4085
46767 93.4085
46768 93.0223
46769 93.0223
46770 92.1652
46771 92.1652
46772 92.0232
46773 92.2561
46774 92.2561
46775 92.7394
46776 92.9561
46777 92.9561
46778 93.0315
46779 92.9192
46780 92.595
46781 92.595
46782 92.595
46783 92.7826
46784 92.8425
46785 92.785
46786 92.7544
46787 92.7544
46788 92.988
46789 92.8256
46790 92.8256
46791 92.8256
46792 93.0123
46793 93.0123
46794 92.8168
46795 92.8168
46796 92.8168
46797 92.9425
46798 92.738
46799 92.3483
46800 92.3483
46801 92.0369
46802 92.3792
46803 92.9059
46804 92.9059
46805 92.9059
46806 93.3251
46807 93.3251
46808 94.0292
46809 94.0292
46810 94.0292
46811 94.0292
46812 94.0292
46813 94.0292
46814 94.0292
46815 94.373
46816 94.373
46817 94.373
46818 94.7269
46819 95.4119
46820 95.7839
46821 95.7839
46822 95.9288
46823 95.9288
46824 95.7372
46825 95.7372
46826 95.5265
46827 95.5265
46828 95.8252
46829 95.8252
46830 95.8252
46831 95.9613
46832 96.228
46833 95.3151
46834 95.4676
46835 95.4676
46836 95.4676
46837 95.2563
46838 95.5345
46839 95.5218
46840 95.5218
46841 95.5218
46842 96.4149
46843 96.9117
46844 96.9117
46845 96.4919
46846 96.4919
46847 96.7412
46848 96.7412
46849 96.7412
46850 96.8766
46851 96.8766
46852 96.8766
46853 96.8766
46854 97.0476
46855 97.0476
46856 97.0476
46857 97.0476
46858 97.0476
46859 97.0476
46860 97.5336
46861 97.5336
46862 97.5336
46863 97.5461
46864 98.0718
46865 98.7721
46866 98.7721
46867 98.9531
46868 98.9531
46869 98.9531
46870 98.9531
46871 99.8069
46872 99.8069
46873 99.8069
46874 99.8069
46875 99.3436
46876 98.8043
46877 98.9865
46878 98.7097
46879 98.7563
46880 98.9469
46881 98.9469
46882 98.9469
46883 98.9469
46884 98.9469
46885 98.9469
46886 98.9359
46887 98.7472
46888 98.7472
46889 98.7472
46890 98.7472
46891 98.7472
46892 98.7472
46893 98.7472
46894 98.9021
46895 98.9021
46896 98.712
46897 98.8241
46898 98.794
46899 98.7074
46900 98.8978
46901 98.8978
46902 98.8978
46903 99.4081
46904 99.2062
46905 99.2062
46906 99.2062
46907 99.3215
46908 98.4314
46909 98.1697
46910 98.1697
46911 98.5147
46912 98.5147
46913 98.7298
46914 98.4738
46915 98.4738
46916 98.969
46917 98.1843
46918 97.969
46919 97.969
46920 97.969
46921 98.1572
46922 97.9205
46923 97.9205
46924 97.9205
46925 97.7594
46926 97.7594
46927 97.7594
46928 97.5731
46929 97.5731
46930 97.5731
46931 98.0437
46932 98.0437
46933 98.0437
46934 98.1753
46935 98.1753
46936 98.1753
46937 98.1753
46938 97.5452
46939 97.5452
46940 97.2213
46941 97.2213
46942 97.2213
46943 97.2213
46944 97.2213
46945 97.2213
46946 96.9307
46947 96.9186
46948 96.9186
46949 96.9186
46950 96.9186
46951 96.7425
46952 97.0321
46953 97.7771
46954 97.7771
46955 97.7771
46956 98.2753
46957 98.2753
46958 98.2753
46959 97.6811
46960 97.6811
46961 97.8119
46962 97.8119
46963 97.7781
46964 97.1087
46965 97.5098
46966 97.5098
46967 97.5098
46968 97.3176
46969 97.3176
46970 97.3176
46971 96.9438
46972 96.9438
46973 97.128
46974 97.1243
46975 97.5374
46976 98.1506
46977 98.1506
46978 97.544
46979 97.544
46980 97.4448
46981 97.4448
46982 97.9642
46983 98.0811
46984 98.0811
46985 98.0811
46986 98.0439
46987 98.0439
46988 98.0439
46989 98.0439
46990 98.0439
46991 97.77
46992 97.5663
46993 97.3842
46994 96.8873
46995 97.4779
46996 97.1403
46997 97.1403
46998 96.7575
46999 96.9973
47000 97.1192
47001 97.1192
47002 96.5924
47003 96.5924
47004 96.5924
47005 96.5924
47006 96.5924
47007 96.5924
47008 96.5924
47009 96.6693
47010 96.3146
47011 96.3146
47012 96.7447
47013 96.7499
47014 96.7499
47015 96.7499
47016 96.5116
47017 96.5116
47018 96.9353
47019 97.1488
47020 97.1488
47021 97.0515
47022 97.0515
47023 97.0515
47024 96.5531
47025 96.5531
47026 97.2612
47027 97.3209
47028 97.3209
47029 97.2591
47030 97.2591
47031 97.3893
47032 97.3893
47033 97.3893
47034 97.3893
47035 97.3893
47036 97.5935
47037 97.8237
47038 97.8237
47039 98.3207
47040 98.3207
47041 98.2042
47042 97.6473
47043 97.6473
47044 97.1955
47045 97.1955
47046 96.6239
47047 96.5959
47048 97.1392
47049 97.1392
47050 97.1392
47051 97.1392
47052 97.7203
47053 97.7469
47054 98.056
47055 98.056
47056 97.8401
47057 97.8401
47058 97.8401
47059 98.1699
47060 98.1469
47061 98.1197
47062 97.669
47063 97.7456
47064 97.6034
47065 97.1353
47066 97.1353
47067 97.1092
47068 96.6767
47069 96.6767
47070 96.6767
47071 96.6818
47072 96.6576
47073 96.6576
47074 96.6013
47075 96.6106
47076 96.8035
47077 96.8035
47078 96.9356
47079 96.9356
47080 97.019
47081 96.9782
47082 97.5876
47083 98.1474
47084 98.3333
47085 98.3333
47086 98.3333
47087 98.3333
47088 98.3333
47089 98.3333
47090 97.766
47091 97.766
47092 97.3307
47093 97.3307
47094 97.3307
47095 97.3083
47096 97.3083
47097 97.3083
47098 97.3083
47099 97.0969
47100 97.0969
47101 97.0969
47102 96.8533
47103 96.9704
47104 97.1686
47105 97.1686
47106 97.1686
47107 97.1686
47108 97.1261
47109 97.1261
47110 96.6596
47111 96.1466
47112 96.023
47113 96.023
47114 96.8981
47115 97.81
47116 97.81
47117 98.0344
47118 97.5427
47119 97.4688
47120 97.4688
47121 98.2006
47122 98.2006
47123 97.8392
47124 97.8392
47125 97.8392
47126 97.8392
47127 97.8392
47128 97.7489
47129 98.5137
47130 99.3032
47131 99.3032
47132 99.3032
47133 99.1958
47134 98.2941
47135 98.5867
47136 98.3794
47137 98.3794
47138 98.3794
47139 98.3794
47140 97.8081
47141 97.8081
47142 97.765
47143 97.406
47144 97.406
47145 97.406
47146 97.7746
47147 97.7746
47148 97.7746
47149 97.0002
47150 96.4464
47151 95.6913
47152 95.6913
47153 95.6913
47154 95.6913
47155 95.9017
47156 95.9017
47157 95.9017
47158 96.8155
47159 96.4532
47160 96.4532
47161 96.4532
47162 96.0154
47163 96.0154
47164 96.116
47165 96.116
47166 96.6407
47167 96.6407
47168 96.3105
47169 96.3105
47170 96.4415
47171 95.6016
47172 95.6016
47173 96.3201
47174 97.0659
47175 96.9208
47176 96.825
47177 97.0492
47178 97.0396
47179 96.4711
47180 96.7122
47181 96.7122
47182 96.7122
47183 96.7122
47184 96.7122
47185 96.8541
47186 96.8541
47187 96.8541
47188 96.8541
47189 96.8541
47190 97.3284
47191 97.3284
47192 97.3284
47193 97.3284
47194 97.3284
47195 97.3284
47196 97.3284
47197 97.3284
47198 96.9973
47199 96.2024
47200 96.2552
47201 96.0466
47202 96.0466
47203 96.0466
47204 96.0466
47205 96.2631
47206 96.2631
47207 96.2631
47208 96.2631
47209 96.2631
47210 96.2631
47211 96.2631
47212 96.5761
47213 96.6072
47214 96.6072
47215 96.6072
47216 96.5778
47217 96.5778
47218 96.0882
47219 96.0882
47220 95.9365
47221 95.9365
47222 95.346
47223 95.346
47224 95.346
47225 95.1465
47226 95.1465
47227 95.1465
47228 95.1465
47229 95.1945
47230 95.1945
47231 95.1945
47232 95.673
47233 95.9443
47234 96.0028
47235 96.0028
47236 96.0028
47237 96.0759
47238 96.0759
47239 95.8358
47240 95.7698
47241 95.7698
47242 95.954
47243 95.954
47244 95.954
47245 95.954
47246 95.954
47247 95.954
47248 95.954
47249 95.556
47250 95.6033
47251 95.6033
47252 95.6033
47253 95.6033
47254 95.6033
47255 95.6033
47256 96.3774
47257 96.3774
47258 96.3171
47259 96.3171
47260 96.3171
47261 96.3171
47262 96.3171
47263 96.3171
47264 96.3171
47265 96.3171
47266 97.2142
47267 97.2142
47268 97.2142
47269 96.4141
47270 96.2366
47271 96.2366
47272 96.2366
47273 96.3102
47274 96.3102
47275 96.3102
47276 96.8239
47277 97.6404
47278 97.6404
47279 97.6404
47280 97.6404
47281 97.5365
47282 97.5365
47283 97.5365
47284 97.6273
47285 98.2612
47286 98.2612
47287 98.2612
47288 97.8837
47289 97.8837
47290 97.8837
47291 97.8837
47292 97.8837
47293 97.5413
47294 97.5413
47295 97.5413
47296 97.5413
47297 97.7115
47298 97.266
47299 97.266
47300 97.266
47301 97.266
47302 97.266
47303 97.3968
47304 97.3968
47305 96.9362
47306 97.1519
47307 97.0846
47308 97.5752
47309 97.5752
47310 97.5752
47311 97.5752
47312 97.5325
47313 98.2256
47314 97.8279
47315 98.3022
47316 98.3022
47317 98.3022
47318 97.8068
47319 97.8068
47320 97.8068
47321 97.8068
47322 97.8068
47323 97.8607
47324 97.8607
47325 97.8607
47326 97.3853
47327 97.3853
47328 97.3853
47329 97.3853
47330 97.3853
47331 97.9427
47332 98.0308
47333 98.0308
47334 98.0308
47335 98.0308
47336 97.4853
47337 96.9779
47338 96.1161
47339 96.7262
47340 96.7262
47341 96.7262
47342 96.7262
47343 96.7262
47344 96.7262
47345 96.5754
47346 96.4758
47347 96.5734
47348 96.5734
47349 95.7641
47350 95.7641
47351 95.8542
47352 95.475
47353 95.475
47354 95.475
47355 95.475
47356 95.6199
47357 95.6199
47358 95.3901
47359 96.0367
47360 95.8847
47361 95.8215
47362 95.8215
47363 95.8215
47364 95.8215
47365 96.4045
47366 96.4045
47367 96.4045
47368 96.4045
47369 96.4633
47370 96.5966
47371 96.0778
47372 96.0778
47373 96.0778
47374 96.0778
47375 96.0778
47376 96.0778
47377 96.1807
47378 96.2104
47379 96.2104
47380 96.2104
47381 96.2104
47382 96.2815
47383 95.765
47384 96.3301
47385 96.3301
47386 96.2473
47387 96.1134
47388 96.1134
47389 96.1134
47390 96.0876
47391 96.0876
47392 96.0876
47393 96.7733
47394 96.7733
